a,time,aligned_time
0.7736208576764639,143.0,-18.599999999999994
0.800601048776586,143.1,-18.5
0.8195970437467318,143.2,-18.400000000000006
0.8233916250228326,143.3,-18.299999999999983
0.8114528962553389,143.4,-18.19999999999999
0.7898140204393482,143.5,-18.099999999999994
0.7682079057105091,143.6,-18.0
0.7560025524593359,143.7,-17.900000000000006
0.7587554211385475,143.8,-17.799999999999983
0.7765752312026831,143.9,-17.69999999999999
0.8044583610301584,144.0,-17.599999999999994
0.833983478613398,144.1,-17.5
0.8555301695079276,144.2,-17.400000000000006
0.8604347186838645,144.3,-17.299999999999983
0.8428556746416456,144.4,-17.19999999999999
0.8012732414740791,144.5,-17.099999999999994
0.7394337430387267,144.6,-17.0
0.6663681041886971,144.7,-16.900000000000006
0.595118320166651,144.8,-16.799999999999983
0.540128416340629,144.9,-16.69999999999999
0.5137954073091218,145.0,-16.599999999999994
0.5231623414345596,145.1,-16.5
0.5678844870995978,145.2,-16.400000000000006
0.6402644036792978,145.3,-16.299999999999983
0.7274220288823106,145.4,-16.19999999999999
0.8148400461854511,145.5,-16.099999999999994
0.8899910367404213,145.6,-16.0
0.9447895980280452,145.7,-15.900000000000006
0.9762189561507794,145.8,-15.799999999999983
0.9853516170362536,145.9,-15.699999999999989
0.9756544974896024,146.0,-15.599999999999994
0.951602050050618,146.1,-15.5
0.9181770217074534,146.2,-15.400000000000006
0.8811160495905626,146.3,-15.299999999999983
0.8472180650821337,146.4,-15.199999999999989
0.8239777767087944,146.5,-15.099999999999994
0.8182556827252184,146.6,-15.0
0.8343685456834635,146.7,-14.900000000000006
0.8724488829691159,146.8,-14.799999999999983
0.9279217981085788,146.9,-14.699999999999989
0.992477801772025,147.0,-14.599999999999994
1.0562369156598268,147.1,-14.5
1.1102932721549834,147.2,-14.400000000000006
1.1487359705826925,147.3,-14.299999999999983
1.169561221720375,147.4,-14.199999999999989
1.1744066844432324,147.5,-14.099999999999994
1.1674586528333266,147.6,-14.0
1.1540462964521996,147.7,-13.900000000000006
1.1393554657203024,147.8,-13.799999999999983
1.1275018345409356,147.9,-13.699999999999989
1.1210343797241225,148.0,-13.599999999999994
1.1208368749316076,148.1,-13.5
1.1263283741978858,148.2,-13.400000000000006
1.135810402580271,148.3,-13.299999999999983
1.146794423026526,148.4,-13.199999999999989
1.1562099822997844,148.5,-13.099999999999994
1.1605561008385117,148.6,-13.0
1.156221843170433,148.7,-12.900000000000006
1.1402120712920374,148.8,-12.799999999999983
1.1112994967973728,148.9,-12.699999999999989
1.0712418874989074,149.0,-12.599999999999994
1.0253854220958476,149.1,-12.5
0.9819985484919028,149.2,-12.400000000000006
0.9501589977312253,149.3,-12.299999999999983
0.9367947700987912,149.4,-12.199999999999989
0.944126623125806,149.5,-12.099999999999994
0.968829495416168,149.6,-12.0
1.0035329983307304,149.7,-11.900000000000006
1.040072968683962,149.8,-11.799999999999983
1.0728640349222078,149.9,-11.699999999999989
1.1005406414082306,150.0,-11.599999999999994
1.1248674810390369,150.1,-11.5
1.1474771564146944,150.2,-11.400000000000006
1.1663680882593404,150.3,-11.299999999999983
1.1744628669812471,150.4,-11.199999999999989
1.1615720692480418,150.5,-11.099999999999994
1.1192746371575797,150.6,-11.0
1.0464948659439897,150.7,-10.900000000000006
0.952866895435716,150.8,-10.799999999999983
0.8577695919029733,150.9,-10.699999999999989
0.7848359355033234,151.0,-10.599999999999994
0.7538612293126219,151.1,-10.5
0.7733464222638717,151.2,-10.400000000000006
0.8367838130759148,151.3,-10.299999999999983
0.9243025452171733,151.4,-10.199999999999989
1.009125401252992,151.5,-10.099999999999994
1.0663988781427385,151.6,-10.0
1.0811267498529065,151.7,-9.900000000000006
1.052419276117283,151.8,-9.799999999999983
0.9927858785895292,151.9,-9.699999999999989
0.9230636282553044,152.0,-9.599999999999994
0.8650536874071013,152.1,-9.5
0.8345513811577036,152.2,-9.400000000000006
0.8370690581533342,152.3,-9.299999999999983
0.8674165852482572,152.4,-9.199999999999989
0.9128720386733165,152.5,-9.099999999999994
0.9584549469571904,152.6,-9.0
0.9922279812603698,152.7,-8.900000000000006
1.0087565830495082,152.8,-8.799999999999983
1.009752845797915,152.9,-8.699999999999989
1.0021230327132609,153.0,-8.599999999999994
0.9945915455868108,153.1,-8.5
0.9944175787587756,153.2,-8.400000000000006
1.0053730647740462,153.3,-8.299999999999983
1.0273834162193851,153.4,-8.199999999999989
1.0574876201185253,153.5,-8.099999999999994
1.091378740265455,153.6,-8.0
1.1248102915602285,153.7,-7.900000000000006
1.1544411253085531,153.8,-7.799999999999983
1.178031798892771,153.9,-7.699999999999989
1.1941548951908416,154.0,-7.599999999999994
1.2017234606587135,154.1,-7.5
1.1996873956023852,154.2,-7.400000000000006
1.1871588860667144,154.3,-7.299999999999983
1.1640075331052049,154.4,-7.199999999999989
1.131665498914882,154.5,-7.099999999999994
1.093657520383752,154.6,-7.0
1.0554018622481365,154.7,-6.900000000000006
1.023136468491801,154.8,-6.799999999999983
1.0022773194852097,154.9,-6.699999999999989
0.9958508507110152,155.0,-6.599999999999994
1.0036501629168502,155.1,-6.5
1.022455167769392,155.2,-6.400000000000006
1.0471861174219526,155.3,-6.299999999999983
1.0724838192696615,155.4,-6.199999999999989
1.094103275420056,155.5,-6.099999999999994
1.1096679561141276,155.6,-6.0
1.1186620707335282,155.7,-5.900000000000006
1.121855297571981,155.8,-5.799999999999983
1.1205229076191334,155.9,-5.699999999999989
1.1158152298932569,156.0,-5.599999999999994
1.1084694465068996,156.1,-5.5
1.0988533770869962,156.2,-5.400000000000006
1.0871865454329557,156.3,-5.299999999999983
1.0737459087313377,156.4,-5.199999999999989
1.058946982659416,156.5,-5.099999999999994
1.0433226597074965,156.6,-5.0
1.0275136511476115,156.7,-4.900000000000006
1.0123858162247754,156.8,-4.799999999999983
0.999280933984384,156.9,-4.699999999999989
0.9902603148479748,157.0,-4.599999999999994
0.9881154989796136,157.1,-4.5
0.9959567053282672,157.2,-4.400000000000006
1.016357901827697,157.3,-4.299999999999983
1.0502569169520155,157.4,-4.199999999999989
1.0959779964535554,157.5,-4.099999999999994
1.148789562532087,157.6,-4.0
1.2012951804136027,157.7,-3.9000000000000057
1.2447189608677305,157.8,-3.799999999999983
1.2708479773143817,157.9,-3.6999999999999886
1.2741208856814863,158.0,-3.5999999999999943
1.2532124997444365,158.1,-3.5
1.2115296436995913,158.2,-3.4000000000000057
1.156342199495886,158.3,-3.299999999999983
1.096753455670101,158.4,-3.1999999999999886
1.041188489811078,158.5,-3.0999999999999943
0.9953394796039342,158.6,-3.0
0.961364357778172,158.7,-2.9000000000000057
0.9385959674804196,158.8,-2.799999999999983
0.9253125287237944,158.9,-2.6999999999999886
0.920590698971303,159.0,-2.5999999999999943
0.9252280052591576,159.1,-2.5
0.9412420236695068,159.2,-2.4000000000000057
0.9702563096486,159.3,-2.299999999999983
1.0117115456616526,159.4,-2.1999999999999886
1.0619386403153874,159.5,-2.0999999999999943
1.114659082948358,159.6,-2.0
1.1627224636191131,159.7,-1.9000000000000057
1.2002971259055102,159.8,-1.799999999999983
1.2245865014048682,159.9,-1.6999999999999886
1.236443518243023,160.0,-1.5999999999999943
1.239772823492177,160.1,-1.5
1.2400571413738557,160.2,-1.4000000000000057
1.2425660364855815,160.3,-1.299999999999983
1.2507938495333526,160.4,-1.1999999999999886
1.2655135215295572,160.5,-1.0999999999999943
1.2846245695898673,160.6,-1.0
1.3037615808425234,160.7,-0.9000000000000057
1.3174636836922904,160.8,-0.799999999999983
1.3206020179421751,160.9,-0.6999999999999886
1.3097252400489878,161.0,-0.5999999999999943
1.2840253823565075,161.1,-0.5
1.2457085644762858,161.2,-0.4000000000000057
1.1996707950477146,161.3,-0.29999999999998295
1.1525249592495932,161.4,-0.19999999999998863
1.1111771862611102,161.5,-0.09999999999999432
1.0812992964131949,161.6,0.0
1.0661220733221084,161.7,0.09999999999999432
1.0659294201059488,161.8,0.20000000000001705
1.078450838134256,161.9,0.30000000000001137
1.1000449645439696,162.0,0.4000000000000057
1.127250352674576,162.1,0.5
1.1580843838915496,162.2,0.5999999999999943
1.1925053834976187,162.3,0.700000000000017
1.2317579687130102,162.4,0.8000000000000114
1.2768200241386451,162.5,0.9000000000000057
1.326663692058222,162.6,1.0
1.3772721514005877,162.7,1.0999999999999943
1.4221344631523851,162.8,1.200000000000017
1.454261611732099,162.9,1.3000000000000114
1.4689216723984777,163.0,1.4000000000000057
1.4657697618734136,163.1,1.5
1.4491963634525828,163.2,1.5999999999999943
1.4265731595430984,163.3,1.700000000000017
1.4051971710172344,163.4,1.8000000000000114
1.389432333384522,163.5,1.9000000000000057
1.3794276215820216,163.6,2.0
1.3719074513051084,163.7,2.0999999999999943
1.3624170510439777,163.8,2.200000000000017
1.347747984030698,163.9,2.3000000000000114
1.3273501469799245,164.0,2.4000000000000057
1.3032079627335538,164.1,2.5
1.2784892720661134,164.2,2.5999999999999943
1.2557929431010353,164.3,2.700000000000017
1.235850524654817,164.4,2.8000000000000114
1.2171917480771814,164.5,2.9000000000000057
1.1967994148501249,164.6,3.0
1.1714025473184957,164.7,3.0999999999999943
1.1389135438368303,164.8,3.200000000000017
1.0995636508378703,164.9,3.3000000000000114
1.0564260714077864,165.0,3.4000000000000057
1.0151630968552394,165.1,3.5
0.9829633504798851,165.2,3.5999999999999943
0.9667993823025304,165.3,3.700000000000017
0.9713798498022422,165.4,3.8000000000000114
0.9974139635429708,165.5,3.9000000000000057
1.040894800768675,165.6,4.0
1.0938830556067012,165.7,4.099999999999994
1.1467217366243638,165.8,4.200000000000017
1.190964306359298,165.9,4.300000000000011
1.2218734472091295,166.0,4.400000000000006
1.2394145989691685,166.1,4.5
1.247269049209815,166.2,4.599999999999994
1.2502694571259738,166.3,4.700000000000017
1.2514309038964655,166.4,4.800000000000011
1.2500260823999494,166.5,4.900000000000006
1.2417505507544375,166.6,5.0
1.2210833650052608,166.7,5.099999999999994
1.1848481130415145,166.8,5.200000000000017
1.1352612514408478,166.9,5.300000000000011
1.080830997410288,167.0,5.400000000000006
1.034370971610448,167.1,5.5
1.0087513200986125,167.2,5.599999999999994
1.0121380251684446,167.3,5.700000000000017
1.044777685173626,167.4,5.800000000000011
1.098718977000264,167.5,5.900000000000006
1.160547107300561,167.6,6.0
1.2159288169541222,167.7,6.099999999999994
1.2541265590793345,167.8,6.200000000000017
1.2708523731748498,167.9,6.300000000000011
1.268687085461225,168.0,6.400000000000006
1.2552951607904284,168.1,6.5
1.2403804822513915,168.2,6.599999999999994
1.2325293264091004,168.3,6.700000000000017
1.2368298536893632,168.4,6.800000000000011
1.2537098480878264,168.5,6.900000000000006
1.279029105351143,168.6,7.0
1.3052449977998617,168.7,7.099999999999994
1.323407893375903,168.8,7.200000000000017
1.3256702271618397,168.9,7.300000000000011
1.3078265712982464,169.0,7.400000000000006
1.2711779644103751,169.1,7.5
1.2229385263411967,169.2,7.599999999999994
1.1747115030570536,169.3,7.700000000000017
1.1392495475382294,169.4,7.800000000000011
1.1265154488569529,169.5,7.900000000000006
1.1405281581055164,169.6,8.0
1.1782663095239458,169.7,8.099999999999994
1.2310477642223787,169.8,8.200000000000017
1.2877182664083051,169.9,8.300000000000011
1.3382376917567316,170.0,8.400000000000006
1.376233308164322,170.1,8.5
1.3997499191331162,170.2,8.599999999999994
1.4103576571110277,170.3,8.700000000000017
1.4114530768728837,170.4,8.800000000000011
1.4066867627198965,170.5,8.900000000000006
1.399046477242841,170.6,9.0
1.3905713420958392,170.7,9.099999999999994
1.382346716223464,170.8,9.200000000000017
1.3745035941731034,170.9,9.300000000000011
1.366249869948839,171.0,9.400000000000006
1.3561653326284246,171.1,9.5
1.3428945967946406,171.2,9.599999999999994
1.3260188717291674,171.3,9.700000000000017
1.3065925740063242,171.4,9.800000000000011
1.286897707081235,171.5,9.900000000000006
1.2694208928143025,171.6,10.0
1.255623455044266,171.7,10.099999999999994
1.2453097899450896,171.8,10.200000000000017
1.2370642188504792,171.9,10.300000000000011
1.2294985984118534,172.0,10.400000000000006
1.222403458238552,172.1,10.5
1.216830596547234,172.2,10.599999999999994
1.2137842764882667,172.3,10.700000000000017
1.2121892293413183,172.4,10.800000000000011
1.2074976843919394,172.5,10.900000000000006
1.1921677533109705,172.6,11.0
1.1582723394619328,172.7,11.099999999999994
1.1012234776803984,172.8,11.200000000000017
